gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YAL001C	649	581	865	588	739	743	1469	1478	1238	737	825	895	773	1004	1972	1905	723	640	716	1306	747	1204	418	669	479	1860	533	935	1091	1118	1983	2273	742	731	1589	1633	640	1709	610	1431	634	1742	492	1478	1001	962	1124	1425	358	411	674	1416	434	571	198	1034	744	574	203	560	1564	1348	588	1013	343	401	1371	1723	726	385	1173	471	594	517	350	675	766	731	535	666	755	929	1212	1919	1771	996	915	1719
YAL002W	750	671	1245	1478	1881	1850	2124	1878	1576	877	1032	1116	1241	1472	1803	1476	691	578	797	1117	1480	1281	465	732	974	1663	654	947	1787	1857	1406	1698	707	794	1858	1797	972	1389	662	1649	1093	1502	571	1622	1560	1790	1481	1693	407	591	848	2782	951	447	373	1434	1340	501	317	707	2244	2132	699	1014	447	554	1761	2435	1224	384	1805	621	1412	513	475	1078	868	910	642	1423	1829	1986	1444	2165	1920	1138	1233	2207
YAL003W	24147	21441	41978	6862	6479	6730	2604	3849	5097	13865	15421	16113	10152	10600	2235	1912	28449	20212	11469	8680	17174	2259	23762	9506	11921	2948	27247	10709	13436	14053	2141	1930	22288	20222	12923	8517	9448	2325	32392	11100	11446	2370	25249	9626	19749	16756	2983	4163	26187	24219	8440	18151	13103	4056	21420	7710	20497	9463	19629	8090	19902	15560	6402	6541	23170	18200	7175	7245	17019	9274	79911	6528	18835	9906	27366	5914	28307	29315	23950	4435	5857	7456	2288	5394	4418	15256	17648	24072
YAL004W	31	31	60	163	110	82	55	44	19	36	64	37	180	615	159	694	25	44	26	267	103	54	5	21	87	110	16	56	175	309	63	429	23	111	92	315	69	34	30	60	93	57	28	83	72	314	71	212	9	70	60	714	73	21	18	42	49	24	16	35	131	1038	47	239	12	185	189	1042	57	51	70	32	55	42	18	33	43	25	28	159	157	179	34	56	32	59	55	84
YAL005C	24301.73	20275	33416.71	283045.57	315797.54	316414.18	77130.58	76530.43	73188.86	63096.74	68680.34	73516.2	121793.73	106772.64	144269.29	53490.68	11774.28	6621.02	61724.73	45538.23	211230.11	130801.74	9586.35	68321.97	162437.74	192166.49	10427	86202.64	149297.87	130054.09	94806.12	79815.18	7690.5	8485.92	109237.57	89245.74	136801.41	119619.65	17303.04	128151.86	167097.81	143795.56	12137.54	138063.5	136835.06	124416.99	47582.18	53873.07	4080.25	1906.69	34530.42	198093.98	86657.06	38030.86	3799.94	76019.41	99376.14	59709	3570.55	41923.58	98709.56	70895.83	51797.93	51664.42	2466.87	2393.12	61715.5	56571.26	77216.25	46064.81	21080.14	36015.65	72491.13	64952.31	5596.42	67235.78	33975.15	28944.61	23721.86	279724.08	317543.08	397917.11	59314.5	90615.81	85534.81	83375.74	87075.15	159099.22
YAL007C	1470	1369	2546	1230	1062	1449	1306	1381	1236	1669	1998	1940	3068	3740	2028	1700	1669	1443	1196	1403	4069	1458	1356	1079	3192	1830	1561	1049	4442	5004	1753	1858	1587	1629	2057	1588	2789	1754	1725	1355	3431	1688	1324	1331	5410	5455	2440	2663	2219	2572	1851	6595	3546	991	1801	1107	4749	1519	1631	1518	6885	6310	1600	1954	2333	2296	1346	1602	4222	1240	7002	1257	5302	1776	2105	706	1663	1918	1371	1013	1358	1649	996	1770	1549	1846	1804	2794
YAL008W	174	157	327	460	463	555	840	811	671	320	384	372	515	530	1193	867	174	108	263	355	623	891	72	325	458	1190	93	323	650	649	940	1024	102	133	467	410	377	900	144	356	429	895	99	322	382	400	570	660	63	91	208	915	248	194	39	212	379	213	51	227	490	477	184	302	56	60	239	230	359	136	210	159	391	231	77	94	216	196	181	392	453	572	624	1016	864	329	319	534
YAL009W	217	191	425	189	212	233	423	405	373	322	413	387	220	345	459	380	230	185	388	349	362	362	200	297	255	418	258	350	372	338	399	380	249	280	573	468	214	397	274	439	257	449	179	416	384	401	517	609	254	269	399	526	252	271	184	334	379	320	181	406	534	469	324	329	238	250	426	465	393	259	867	293	426	319	243	228	282	298	219	184	238	272	332	530	469	444	428	666
YAL010C	209	169	361	397	416	567	587	630	555	199	212	248	313	419	710	735	234	213	162	344	319	426	157	177	198	619	179	206	444	449	712	735	247	314	404	348	230	574	223	254	214	500	167	288	287	282	518	596	184	222	160	560	128	184	105	246	237	247	138	167	489	454	263	413	171	209	340	417	271	177	548	117	293	174	195	168	224	241	155	355	449	571	372	785	695	326	280	423
YAL011W	353	296	579	147	179	203	415	429	316	293	276	360	136	222	644	671	487	459	320	397	166	324	310	243	110	520	405	348	213	258	483	695	553	616	520	469	114	627	520	437	104	650	424	447	171	99	264	260	197	338	228	220	81	82	204	271	141	90	128	179	214	171	95	101	256	291	486	551	126	71	819	123	192	87	220	301	416	467	315	180	215	232	303	516	493	467	428	703
